Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,RSI-7,RSI-14,RSI,%R,%K,%D,STOCH,MACD-SL,DMI,MACD_n,SIGNAL LINE_n,MACD-SL_n,plusDI_n,minusDI_n,DMI_n,STOCH_n,%K_n,%D_n,RSI_n,%R_n,Trend GT
30/1/2004,244.0,240.0,242.0,244.0,1437900,116.45873259999999,wait or hold,1.365980646730975,1.0322524535195996,24.49288699100655,15.705258249867512,0.0,46.01249272962721,50.62389943620491,50.62389943620491,-69.23076923076923,30.76923076923077,24.542124542124544,6.227106227106226,0.33372819321137537,8.787628741139038,0.25750958580063976,0.18816144247782507,0.3261392322338552,0.14941847325530078,-0.2450947901598335,0.36525378017108556,0.07746574413240404,-0.3846153846153846,-0.5091575091575088,-0.03194820104148133,-0.3846153846153846,up
2/2/2004,244.0,232.0,242.0,234.0,1841600,111.68582920000001,wait or hold,1.291874298915161,1.0428931751701451,23.740821328137315,17.270052364003703,0.0,30.841808649519578,42.108360983919404,42.108360983919404,-92.85714285714286,7.142857142857143,19.78021978021978,-12.637362637362639,0.2489811237450159,6.470768964133612,0.24154837352547953,0.1910061508719738,0.29282332816172163,0.11412503617210579,-0.1698797755262088,0.28177524029105294,-0.3068104734771452,-0.8571428571428571,-0.604395604395604,-0.27368052512820806,-0.8571428571428572,up
3/2/2004,242.0,224.0,228.0,240.0,3871900,114.54954529999999,wait or hold,1.2491736010053387,1.0513144233413454,22.67426537168828,18.490861422615563,0.0,43.81017139951527,47.78377943228555,47.78377943228555,-55.55555555555556,44.44444444444444,27.45217745217745,16.99226699226699,0.1978591776639933,4.183403949072716,0.23235138941110756,0.19325750149917442,0.27272618660460624,0.06407298965128772,-0.11119910285570778,0.1993594231902216,0.2967560560153075,-0.11111111111111116,-0.45095645095645054,-0.1125712659339152,-0.11111111111111116,up
4/2/2004,244.0,234.0,244.0,244.0,2021500,116.45873259999999,wait or hold,1.2264519539284322,1.0584373094504345,22.607794384896057,18.03125639672258,0.0,50.96218259899556,51.217312164592094,51.217312164592094,-44.44444444444444,55.55555555555556,35.714285714285715,19.841269841269842,0.16801464447799774,4.576537988173477,0.22745754370254345,0.19516174583245727,0.2609936557812613,0.06095359502122477,-0.13329095406855007,0.2135243959205475,0.3547912992357356,0.11111111111111116,-0.28571428571428514,-0.01510287308254532,0.11111111111111116,up
5/2/2004,250.0,240.0,242.0,248.0,1876700,118.3678741,wait or hold,1.222297314807804,1.0650774109928853,23.533483763196784,17.5848707864252,0.0,57.30261079230395,54.44336918339773,54.44336918339773,-33.333333333333336,66.66666666666667,55.55555555555555,11.111111111111121,0.15721990381491868,5.948612976771585,0.22656270704029358,0.19693692172899446,0.25675000999292563,0.10439496117400848,-0.15474738715929648,0.2629614908154858,0.17695473251028115,0.3333333333333335,0.11111111111111183,0.07647586444084387,0.33333333333333304,up
6/2/2004,250.0,240.0,250.0,242.0,2690600,115.5041733,wait or hold,1.188963291752259,1.0700802008454555,22.953160382774097,17.151237085534998,0.0,46.72922490722047,49.188675717216924,49.188675717216924,-43.75,56.25,59.49074074074074,-3.2407407407407405,0.11888309090680349,5.8019232972390995,0.21938314100234746,0.1982743759689558,0.24167898052464332,0.07716116002330198,-0.17559087376462157,0.2576761298349135,-0.11539780521262577,0.125,0.18981481481481555,-0.0726901890108087,0.125,up
9/2/2004,248.0,244.0,248.0,246.0,1693000,117.4133301,wait or hold,1.1752029437049032,1.0743111397212615,22.61148974993731,16.89593132671033,0.0,53.41485918866612,52.48142898502253,52.48142898502253,-31.25,68.75,63.88888888888889,4.861111111111107,0.10089180398364173,5.71555842322698,0.21641940250170233,0.19940548227268273,0.23460621691121575,0.06112701356700079,-0.18786266480254132,0.25456432580990973,0.04963991769546672,0.375,0.2777777777777788,0.020781868514476942,0.375,up
10/2/2004,246.0,244.0,246.0,246.0,2328100,117.4133301,wait or hold,1.160905494203945,1.0777852015774831,22.49748544136925,16.810744150198868,0.0,53.41485918866612,52.48142898502253,52.48142898502253,-21.428571428571427,78.57142857142857,67.85714285714285,10.714285714285722,0.08312029262646181,5.686741291170382,0.21333998173405955,0.20033424380303222,0.22761985182129774,0.05577694363253616,-0.19195735986179763,0.25352601864454294,0.16887125220457855,0.5714285714285714,0.3571428571428579,0.020781868514476942,0.5714285714285714,up
11/2/2004,250.0,246.0,248.0,250.0,2411500,119.32251740000001,wait or hold,1.1649322094809236,1.0812706937559948,23.287493707242206,16.639386783153885,0.0,60.21163937956457,55.80312300661311,55.80312300661311,-7.142857142857143,92.85714285714286,80.05952380952381,12.797619047619051,0.08366151572492875,6.648106924088321,0.21420726583591843,0.20126606113493728,0.22783261831509738,0.09285097639772966,-0.20019400055045633,0.28816488635822113,0.21130952380951662,0.8571428571428572,0.6011904761904774,0.11507547311073929,0.8571428571428572,up
12/2/2004,256.0,250.0,254.0,252.0,3140800,120.2770386,wait or hold,1.1765363915934586,1.085069658101906,24.46696510945776,16.383552606830197,0.0,63.332364467469425,57.40635278215095,57.40635278215095,-12.5,87.5,86.30952380952381,1.1904761904761898,0.09146673349155265,8.083412502627564,0.21670660387424867,0.2022816826424625,0.2309010180605089,0.14820199397604483,-0.21249119105119507,0.3398802362327771,-0.025132275132281334,0.75,0.7261904761904774,0.1605866832188665,0.75,up
