Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,RSI-7,RSI-14,RSI,%R,%K,%D,STOCH,MACD-SL,DMI,MACD_n,SIGNAL LINE_n,MACD-SL_n,plusDI_n,minusDI_n,DMI_n,STOCH_n,%K_n,%D_n,RSI_n,%R_n,Trend GT
29/12/2004,4.1750001910000005,4.099999905,4.150000095,4.150000095,1762400,2.663980246,wait or hold,0.00039486818917300326,-0.0006640794588789813,20.24215703469735,32.54776469182637,0.0,56.30638169997765,53.27160108319304,53.27160108319304,-14.285753550977685,85.71424644902231,90.47616429934823,-4.761917850325915,0.0010589476480519847,-12.305607657129023,-0.18414336882828375,-0.3877171405454779,0.21910315101549416,-0.06202374882552619,0.4888977187322754,-0.5218855498288453,-0.10183900800134726,0.714284928980446,0.8095232859869628,0.06937049841470122,0.7142849289804463,up
30/12/2004,4.1999998089999995,4.150000095,4.1999998089999995,4.1999998089999995,865400,2.696076155,wait or hold,0.0007951399218262267,-0.0006042726763121749,20.642804936531967,32.109547341278336,0.0,64.25675799008567,57.2230993611301,57.2230993611301,-0.0,100.0,95.23808214967413,4.761917850325872,0.0013994125981384017,-11.46674240474637,-0.1834251504377109,-0.38757495523456953,0.2201367426052765,-0.043458621781032214,0.4688514630303062,-0.4936107548546196,0.08203702780331601,0.9999999999999998,0.9047616429934806,0.1794642958292596,1.0,up
4/1/2005,4.3000001910000005,4.150000095,4.1999998089999995,4.3000001910000005,1703000,2.76026845,wait or hold,0.0016218387264856915,-0.0005133932993485218,22.46613532683143,30.837467128875275,0.0,74.90947432571483,63.81394265108672,63.81394265108672,-0.0,100.0,95.23808214967413,4.761917850325872,0.002135232025834213,-8.371331802043844,-0.18194178242409853,-0.38735889759170417,0.22237056071745442,0.04103042754380182,0.4106601450020355,-0.3892768348312705,0.08203702780331601,0.9999999999999998,0.9047616429934806,0.363093621952717,1.0,up
5/1/2005,4.224999905,4.1999998089999995,4.224999905,4.1999998089999995,44800,2.696076155,wait or hold,0.0019232310271313224,-0.00041429519336305725,21.876065999099158,30.027526156251927,0.0,55.582915473902254,54.73237813177594,54.73237813177594,-33.33343944437718,66.66656055562282,88.88885351854096,-22.222292962918132,0.0023375262204943796,-8.15146015715277,-0.1814009860714162,-0.38712330065093503,0.22298469024300327,0.013687935584538513,0.37360938966246704,-0.38186584044059446,-0.43894526017515734,0.3333312111124562,0.7777770703708173,0.11006961584883102,0.33333121111245645,up
6/1/2005,4.1750001910000005,4.150000095,4.150000095,4.1750001910000005,54200,2.680028439,wait or hold,0.002083594911732156,-0.0003130731538327778,21.586553565347046,30.953556512852327,0.0,51.693101124477266,52.712724227719846,52.712724227719846,-41.666640138905706,58.333359861094294,74.99997347223905,-16.666613611144754,0.002396668065564934,-9.36700294750528,-0.18111324081810898,-0.3868826542469034,0.22316423446232347,0.0002725773885849936,0.4159706546671087,-0.42283692975678155,-0.3316821439775526,0.1666671972218856,0.4999994694447796,0.05379947421618536,0.16666719722188605,up
7/1/2005,4.224999905,4.150000095,4.150000095,4.1750001910000005,1630400,2.680028439,wait or hold,0.002229012254361784,-0.00021041804086486626,22.48233128518617,30.338481815031383,0.0,51.693101124477266,52.712724227719846,52.712724227719846,-41.666640138905706,58.333359861094294,61.111093425937156,-2.777733564842862,0.0024394302952266502,-7.856150529845213,-0.18085231454911532,-0.38663860083812185,0.22329405305577166,0.04178091200431244,0.3878340584029256,-0.3719121331648193,-0.06353049951924872,0.1666671972218856,0.22222186851874182,0.05379947421618536,0.16666719722188605,up
10/1/2005,4.1999998089999995,4.1750001910000005,4.1999998089999995,4.1999998089999995,334800,2.696076155,wait or hold,0.0024770006990335602,-0.00010225586669663655,22.331272023852776,30.13463691145704,0.0,55.894323043258666,54.653373206554434,54.653373206554434,-33.33343944437718,66.66656055562282,61.111093425937156,5.555467129685667,0.002579256565730197,-7.803364887604264,-0.1804073421788902,-0.38638145488071374,0.2237185409720357,0.03478116393359998,0.37850917189287747,-0.37013294013267684,0.09735802874145061,0.3333312111124562,0.22222186851874182,0.10786843755637077,0.33333121111245645,up
11/1/2005,4.25,4.1750001910000005,4.224999905,4.1750001910000005,4399200,2.680028439,wait or hold,0.0025859302436197495,5.590942533206111e-06,23.225567889013416,29.526792470050967,0.0,50.74546960474133,52.34012552108036,52.34012552108036,-41.666640138905706,58.333359861094294,61.111093425937156,-2.777733564842862,0.0025803393010865434,-6.301224581037552,-0.18021188695231216,-0.386125058675422,0.22372182796577178,0.0762208327202003,0.35070332375790936,-0.3195017939860725,-0.06353049951924872,0.1666671972218856,0.22222186851874182,0.04341839756110222,0.16666719722188605,up
12/1/2005,4.224999905,4.1999998089999995,4.1999998089999995,4.1999998089999995,703400,2.696076155,wait or hold,0.0028007165674193146,0.0001173835185249456,22.910923619773314,29.126783476335977,0.0,55.52520220705575,54.4178348885843,54.4178348885843,-36.36376257846868,63.63623742153132,62.87871927941617,0.7575181421151527,0.002683333048894369,-6.215859856562663,-0.17982649004513152,-0.38585928176028883,0.2240344988339691,0.06164092151758105,0.3324049096009394,-0.31662449030028605,0.004724360169544584,0.2727247484306261,0.25757438558832213,0.10130603867927768,0.27272474843062655,up
13/1/2005,4.25,4.150000095,4.1999998089999995,4.1999998089999995,811400,2.696076155,wait or hold,0.0029956247593148078,0.00023216077939534934,22.29402000143049,29.68881300783575,0.0,55.52520220705574,54.4178348885843,54.4178348885843,-40.00015280000042,59.99984719999958,60.656481494208414,-0.6566342942088355,0.0027634639799194584,-7.394793006405262,-0.1794767610073983,-0.3855864090220865,0.22427776221943052,0.03305498859169198,0.3581149543684785,-0.3563616149522344,-0.022578582907997635,0.19999694399999135,0.21312962988416717,0.10130603867927768,0.1999969439999918,up
14/1/2005,4.1999998089999995,4.1750001910000005,4.1999998089999995,4.1999998089999995,201200,2.696076155,wait or hold,0.0031719168638302264,0.0003490590494692003,22.141802406582837,29.486105747788237,0.0,55.52520220705575,54.4178348885843,54.4178348885843,-44.44453876527222,55.55546123472778,59.73051528541958,-4.175054050691799,0.0028228578143610263,-7.3443033412054,-0.17916043531850567,-0.3853084937729834,0.22445807143407426,0.02600156593850045,0.3488421093693561,-0.3546598101298406,-0.09050846929554002,0.11110922469455553,0.19461030570839033,0.10130603867927768,0.11110922469455575,up
17/1/2005,4.25,4.099999905,4.25,4.099999905,794600,2.63188386,wait or hold,0.0028551702685968294,0.00044844252204331804,21.25262073516687,30.30991944747176,0.0,34.351110818397586,44.68546795489714,44.68546795489714,-88.88886508646009,11.111134913539919,42.222147782755776,-31.111012869215855,0.0024067277465535113,-9.057298712304888,-0.17972878229704448,-0.38507221839850847,0.22319477388103026,-0.015201122556514068,0.38652747270330035,-0.41239803777971107,-0.610559159356153,-0.7777773017292017,-0.15555704434488526,-0.1698501553001055,-0.7777773017292015,up
18/1/2005,4.1300001139999996,4.0500001910000005,4.0500001910000005,4.079999924,948800,2.619045496,wait or hold,0.0024627860411463587,0.0005281155372643767,20.797701514412925,30.998952168467646,0.0,31.5443048863752,43.02800764878224,43.02800764878224,-88.00010680000021,11.99989319999979,26.222163116089177,-14.222269916089388,0.001934670503881982,-10.201250654054721,-0.18043284792380654,-0.3848828028848488,0.2217616912809055,-0.03628106105015294,0.41804727924412544,-0.45095608571586465,-0.2844893696670776,-0.7600021360000042,-0.47555673767821693,-0.21602911991788842,-0.760002136000004,up
19/1/2005,4.1300001139999996,4.079999924,4.099999905,4.1300001139999996,882600,2.651141405,wait or hold,0.0023359338978785615,0.0005994404553499497,20.517371893293415,30.58112116389889,0.0,44.718896580293396,48.20081720162517,48.20081720162517,-68.00003080000039,31.99996919999961,18.370332437846454,13.629636762153158,0.0017364934425286118,-10.063749270605474,-0.18066046215370635,-0.38471323423028714,0.2211600606465316,-0.04927090826160008,0.3989335970785952,-0.4463214636300682,0.25324546223958544,-0.3600006160000079,-0.6325933512430713,-0.07190802788691975,-0.36000061600000755,up
20/1/2005,4.25,4.1300001139999996,4.1300001139999996,4.1999998089999995,8011400,2.696076155,wait or hold,0.0025519921565582138,0.0006762899122948817,23.059294771785215,29.603110579849197,0.0,57.940009921552175,54.43785555912274,54.43785555912274,-40.00015280000042,59.99984719999958,34.66656986666634,25.333277333333236,0.0018757022442633321,-6.543815808063982,-0.18027278297938576,-0.3845305314755175,0.22158267403642706,0.0685161086188375,0.354194496213297,-0.32767857468742556,0.47920683960395327,0.19999694399999135,-0.30666860266667384,0.10186384017413586,0.1999969439999918,up
21/1/2005,4.25,4.150000095,4.1999998089999995,4.1999998089999995,1058600,2.696076155,wait or hold,0.0027485793951163018,0.0007576631627638479,22.44830239911125,28.81872948967627,0.0,57.940009921552175,54.43785555912274,54.43785555912274,-40.00015280000042,59.99984719999958,50.66655453333294,9.333292666666637,0.001990916232352454,-6.37042709056502,-0.17992004118283567,-0.384337073803645,0.22193244340059826,0.040204089586746594,0.31831297787147106,-0.3218343340013293,0.17029624455444958,0.19999694399999135,0.013331090666657941,0.10186384017413586,0.1999969439999918,up
24/1/2005,4.1999998089999995,4.1750001910000005,4.1999998089999995,4.1999998089999995,1383600,2.696076155,wait or hold,0.0029269009882719743,0.0008426537617218503,22.29746038131195,28.625081202632202,0.0,57.940009921552175,54.43785555912274,54.43785555912274,-25.000119375114334,74.99988062488566,64.9998583416283,10.000022283257366,0.002084247226550124,-6.327620821320252,-0.17960007392761201,-0.38413501620719026,0.22221577985166086,0.03321440809517173,0.30945453565443204,-0.320391505748437,0.18316874705298347,0.499997612497713,0.2999971668325647,0.10186384017413586,0.49999761249771324,up
25/1/2005,4.224999905,4.1750001910000005,4.1999998089999995,4.1750001910000005,4469400,2.680028439,wait or hold,0.0029666486429578143,0.0009256937986225253,22.672539790546722,28.23751769985778,0.0,51.01996273091839,51.66308475860443,51.66308475860443,-37.49994031244283,62.50005968755717,65.8332625041475,-3.3332028165903296,0.002040954844335289,-5.564977909311057,-0.17952875363629828,-0.3839375958986929,0.22208435180848785,0.05059474841975842,0.2917254405657719,-0.2946858612312052,-0.07425490586486816,0.25000119375114327,0.31666525008294877,0.024555175739242596,0.2500011937511435,up
26/1/2005,4.1999998089999995,4.1999998089999995,4.1999998089999995,4.1999998089999995,853000,2.696076155,wait or hold,0.0031213301654871017,0.0010113583487107718,22.51686677609123,28.04363472328406,0.0,57.0101840239329,54.178337507108445,54.178337507108445,-25.000119375114334,74.99988062488566,70.8332736457762,4.16660697910946,0.00210997181677633,-5.52676794719283,-0.1792512043988691,-0.38373393604331574,0.22229387517425336,0.043381209355828565,0.2828562624745916,-0.2933979561215381,0.07054340207191001,0.499997612497713,0.4166654729155226,0.09463333522784523,0.49999761249771324,up
27/1/2005,4.224999905,4.224999905,4.224999905,4.224999905,287000,2.712123871,wait or hold,0.0033826314311413697,0.0011036927993202659,23.056423630696955,27.848351766678764,0.0,62.378249967487136,56.60990479000227,56.60990479000227,-12.500059437556907,87.49994056244309,74.99996029162868,12.499980270814405,0.0022789386318211036,-4.791928135981809,-0.17878234447406538,-0.38351441909216044,0.22280682864843104,0.06838306636696978,0.27392304228727915,-0.2686294430118634,0.23143526265433212,0.7499988112488616,0.4999992058325722,0.16237991058066004,0.7499988112488618,up
28/1/2005,4.224999905,4.1999998089999995,4.224999905,4.224999905,846200,2.712123871,wait or hold,0.003620108181430659,0.001201492922704981,22.893611139566243,28.357849240190397,0.0,62.37824996748714,56.60990479000227,56.60990479000227,-12.500059437556907,87.49994056244309,83.33325391659065,4.166686645852437,0.002418615258725678,-5.464238100624154,-0.17835623352123675,-0.3832819079896812,0.2232308622730994,0.0608386999334225,0.29723000770238284,-0.291290324906063,0.07054494019219515,0.7499988112488616,0.6666650783318113,0.16237991058066004,0.7499988112488618,up
31/1/2005,4.4250001910000005,4.25,4.25,4.375,2844000,2.8084123130000003,wait or hold,0.00457311556931117,0.0013322914777487674,27.099507440460783,26.811023160233177,0.0,81.37310881663045,68.31132851093281,68.31132851093281,-13.333384266666807,86.66661573333319,87.2221656194065,-0.5555498860733081,0.003240824091562403,0.28848428022760686,-0.17664622660221074,-0.38297094604829096,0.22572694339525046,0.255730520917689,0.226470438081239,-0.09738904529026826,-0.020626953245975077,0.7333323146666635,0.7444433123881282,0.48839654578632863,0.7333323146666637,up
1/2/2005,4.375,4.1999998089999995,4.375,4.3000001910000005,676600,2.76026845,wait or hold,0.005079697462278432,0.0014774131862394658,25.83996887909693,26.89284740358509,0.0,62.85975260227401,59.64952375703331,59.64952375703331,-33.333333333333336,66.66666666666667,80.27774098748102,-13.611074320814353,0.003602284276038966,-1.052878524488161,-0.1757372530170701,-0.38262593208238727,0.2268242728167411,0.19736632307194202,0.23021348865374902,-0.14260102442716327,-0.27268905866919335,0.33333333333333326,0.605554819749619,0.24706758377090865,0.3333333333333335,up
2/2/2005,4.400000095,4.3000001910000005,4.3000001910000005,4.349999905,327800,2.7923643589999996,wait or hold,0.005789580356453605,0.0016441242319707003,25.81779032256581,26.18266746387277,0.0,68.44373451310153,63.016327059547066,63.016327059547066,-20.000076266666866,79.99992373333313,77.77773537777772,2.222188355555417,0.004145456124482905,-0.36487714130696247,-0.17446349094956137,-0.3822295913856997,0.22847324682776837,0.19633861840213518,0.197726302447913,-0.11941124752774013,0.03300264646863882,0.5999984746666625,0.5555547075555527,0.3408710311344556,0.5999984746666627,up
3/2/2005,4.400000095,4.349999905,4.349999905,4.375,682000,2.8084123130000003,wait or hold,0.006563528206251057,0.0018340031438404353,25.474272827736566,25.83429511198813,0.0,70.98819056977018,64.606524718766,64.606524718766,-13.333384266666807,86.66661573333319,77.77773537777772,8.888880355555472,0.004729525062410622,-0.36002228425156346,-0.17307477540029126,-0.38177817114604706,0.23024637719534957,0.18042078654950822,0.18179000682510793,-0.11924760969975678,0.16171600686467946,0.7333323146666635,0.5555547075555527,0.3851759723565362,0.7333323146666637,up
4/2/2005,4.5,4.375,4.400000095,4.4250001910000005,467800,2.840508938,wait or hold,0.0075205775655824425,0.0020531511916152033,27.265719670470386,24.985506231569087,0.0,75.58220710093326,67.60647443262496,67.60647443262496,-16.666631296281185,83.33336870371882,83.33330272346176,6.598025706239241e-05,0.005467426373967239,2.280213438901299,-0.17135751586262316,-0.3812571661367401,0.2324865155400475,0.263432423641619,0.14296215367737397,-0.030255815673556397,-0.009899716222764976,0.666667374074376,0.6666660544692335,0.4687584094021311,0.6666673740743765,up
