Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,RSI-7,RSI-14,RSI,%R,%K,%D,STOCH,MACD-SL,DMI,MACD_n,SIGNAL LINE_n,MACD-SL_n,plusDI_n,minusDI_n,DMI_n,STOCH_n,%K_n,%D_n,RSI_n,%R_n,Trend GT
29/3/2004,25.43000031,25.04000092,25.19000053,25.43000031,241900,13.79705429,wait or hold,0.013566885968661069,0.029007935379570218,21.399267210789784,17.832867809726007,0.0,40.09099677212827,41.86799852936719,41.86799852936719,-78.08990676999176,21.910093230008247,12.139648971558438,9.770444258449809,-0.015441049410909149,3.5663994010637765,-0.2035690343930615,-0.20467757354281313,0.05577521148287956,0.31153992062421243,0.00835564379993059,0.15341107702171985,0.1917109800257566,-0.5617981353998351,-0.788754724271723,-0.3050552163703679,-0.5617981353998351,up
30/3/2004,25.63999939,25.22999954,25.22999954,25.54999924,255900,13.86215401,wait or hold,0.01159626500639277,0.02829431000020452,22.126909859602602,17.397725688545115,0.0,45.458669690912515,44.46070237519571,44.46070237519571,-65.54064334371358,34.45935665628641,20.48473427694969,13.974622379336719,-0.01669804499381175,4.7291841710574865,-0.21011628480693378,-0.2076977400613338,0.049096147052336336,0.35613641883446734,-0.016249373095249764,0.2073245291116037,0.2750490169932438,-0.3108128668742719,-0.6188565780688133,-0.2275169944744645,-0.3108128668742717,up
31/3/2004,25.62000084,25.35000038,25.5,25.56999969,203200,13.87300968,wait or hold,0.009852171275731791,0.02754142311635366,21.769648912734663,17.116822119439608,0.0,46.39262833936749,44.90178730939607,44.90178730939607,-62.411430486403574,37.588569513596426,31.31933979996369,6.269229713632736,-0.01768925184062187,4.6528267932950556,-0.21591091432653364,-0.21088406698381623,0.043829354961824274,0.3342402487795857,-0.03213300450514556,0.20378415781165438,0.12230755829216133,-0.2482286097280716,-0.3982741243447432,-0.21432576881327126,-0.24822860972807148,up
1/4/2004,25.95999908,25.54999924,25.60000038,25.95999908,275900,14.08460236,wait or hold,0.010022284928002279,0.026828915490908017,23.2635826463449,16.698693556516655,0.0,61.421296622184144,52.777341402608506,52.777341402608506,-34.75189614205928,65.24810385794072,45.76534334260785,19.48276051533287,-0.01680663056290574,6.564889089828245,-0.2153457236066748,-0.21389950300498783,0.04851917604140321,0.42580196961314165,-0.05577599343748996,0.292438465708698,0.3842350234850034,0.3049620771588142,-0.10416697838779287,0.021203044790026215,0.3049620771588144,up
2/4/2004,26.09000015,25.87000084,26.0,26.04999924,293400,14.13343716,wait or hold,0.010582005880241496,0.02617054172038016,23.736859351655955,16.478109011481518,0.0,64.1287943529496,54.39727941903603,54.39727941903603,-28.368905346826367,71.63109465317363,58.155922674903586,13.475171978270048,-0.015588535840138664,7.258750340174437,-0.21348608986362205,-0.21668583666956098,0.054991540182157905,0.4548086307479666,-0.06824889870962514,0.3246099012511232,0.2651485763385695,0.43262189306347243,0.14809364950262904,0.06964942387703998,0.43262189306347265,up
5/4/2004,26.15999985,25.95999908,26.14999962,26.04999924,304800,14.13343716,wait or hold,0.011085117037946901,0.025561358421521626,23.873317941320693,16.278463421044673,0.0,64.1287943529496,54.39727941903603,54.39727941903603,-28.368905346826367,71.63109465317363,69.50343105476264,2.12766359841099,-0.014476241383574725,7.594854520276019,-0.21181453820626073,-0.21926398909526346,0.060901733059663066,0.46317204273280055,-0.07953781533395887,0.34019364217956216,0.04021065847269556,0.43262189306347243,0.37911832656788635,0.06964942387703998,0.43262189306347265,up
6/4/2004,26.10000038,25.93000031,25.95000076,25.95000076,224800,14.07917595,wait or hold,0.011069130375883418,0.024978080917838943,23.624843284743886,16.29270022253526,0.0,57.97548741177134,52.09446454464712,52.09446454464712,-35.460996931744305,64.5390030682557,69.26706412486763,-4.728061056611935,-0.013908950541955525,7.332143062208626,-0.21186765277360564,-0.2217325044235644,0.06391604125101114,0.44794327680573365,-0.07873279848047987,0.32801281390120707,-0.09568811134885591,0.2907800613651137,0.37430611653728385,0.0007807133211314987,0.2907800613651139,up
7/4/2004,26.05999947,25.79000092,25.95000076,25.79000092,196900,13.99237823,wait or hold,0.010290460127677648,0.024388831151493574,23.232629019141843,16.88304602842196,0.0,49.16870590964682,48.552803527860966,48.552803527860966,-46.80850460238354,53.19149539761646,63.12053103968191,-9.92903564206545,-0.014098371023815927,6.349582990719885,-0.21445473024941153,-0.22422629523709203,0.06290955274777499,0.4239048524191258,-0.04535182288468664,0.28245562506743194,-0.19878531603580862,0.06382990795232901,0.24916844106340275,-0.10513732210797111,0.06382990795232923,up
8/4/2004,25.90999985,25.53000069,25.90999985,25.54000092,139400,13.85673428,wait or hold,0.008381418743226732,0.023748605949395474,22.691157419837985,18.08422224944242,0.0,38.505980033153804,43.568616549277735,43.568616549277735,-55.35710020722957,44.64289979277043,54.12446608621417,-9.481566293443741,-0.015367187206168743,4.606935170395566,-0.2207973868199874,-0.2269358215174051,0.05616767938901468,0.3907185936853139,0.02256842609532672,0.20165635576576757,-0.18991527864800484,-0.10714200414459152,0.06601695695242338,-0.2541959955611135,-0.10714200414459141,up
12/4/2004,25.76000023,25.35000038,25.54999924,25.46999931,133300,13.81875801,wait or hold,0.006274145557714661,0.023051766966435492,22.12300369620546,18.73067530648251,0.0,35.95858186866546,42.26043891151405,42.26043891151405,-61.607249928354946,38.392750071645054,45.40904842067729,-7.016298349032233,-0.01677762140872083,3.392328389722948,-0.227798654694508,-0.22988494556202133,0.04867331660682117,0.3558970139435722,0.05912197404248154,0.14534013442568616,-0.14104708487062378,-0.23214499856709903,-0.1114208103765929,-0.2933187700806096,-0.23214499856709891,up
