Date,High,Low,Open,Close,Volume,Adj Close,Signal,MACD,SIGNAL LINE,plusDI,minusDI,adx,RSI-7,RSI-14,RSI,%R,%K,%D,STOCH,MACD-SL,DMI,MACD_n,SIGNAL LINE_n,MACD-SL_n,plusDI_n,minusDI_n,DMI_n,STOCH_n,%K_n,%D_n,RSI_n,%R_n,Trend GT
28/7/2004,47.1399994,46.4000015,47.1100006,46.7000008,6194600,4.5657239,wait or hold,-0.07856203933378936,-0.0686797173542596,15.452807320744666,34.508058790739994,0.0,21.42236370607803,32.10872638153708,32.10872638153708,-92.14661456648817,7.853385433511835,11.96191182969587,-4.108526396184035,-0.009882321979529762,-19.055251469995326,0.588730224588708,0.5225000076719841,0.4889001759990388,-0.08824063303308527,0.21913250360685144,-0.19328241285395498,-0.010699350626913073,-0.8429322913297633,-0.7752816447476443,-0.3857094726975484,-0.8429322913297631,up
29/7/2004,47.4000015,46.909999799999994,47.4000015,47.2000008,6694200,4.61460876,wait or hold,-0.0822160879545848,-0.06923451177649795,15.758030353704408,34.02246623513502,0.0,36.874417942610435,38.509744717618744,38.509744717618744,-78.14209503120487,21.85790496879514,15.204749440609268,6.653155528185872,-0.012981576178086845,-18.264435881430614,0.5867063289261869,0.522090976564558,0.4863674069946393,-0.0702316102362045,0.20197704228004976,-0.16905486455257235,0.1770408946689941,-0.5628419006240972,-0.7095169149402127,-0.2164527064668228,-0.5628419006240972,up
30/7/2004,47.74000170000001,47.0499992,47.24000170000001,47.5999985,8737500,4.65371466,wait or hold,-0.08364810037740256,-0.0698229360351466,16.226202443007477,33.54723627987656,0.0,46.663577837649584,43.12925763470568,43.12925763470568,-65.21744801517225,34.78255198482774,21.497947462378225,13.284604522449516,-0.01382516434225596,-17.32103383686908,0.585913169329261,0.5216571513195596,0.4856780108309815,-0.042608131931294535,0.18518768044846823,-0.14015265405907318,0.29272818868119344,-0.30434896030344527,-0.5818908919369439,-0.0943027958034165,-0.3043489603034448,up
2/8/2004,48.0,47.5200005,47.75,47.7999992,6486900,4.67326784,wait or hold,-0.08393825313981296,-0.07039700942645903,16.599007852314756,33.21759642025855,0.0,51.08818405257459,45.340391868100966,45.340391868100966,-59.4203212350619,40.5796787649381,32.40671190618698,8.172966858751124,-0.013541243713353926,-16.618588567943796,0.585752460215001,0.5212339064822287,0.4859100361256241,-0.020611557656047164,0.17354185969159186,-0.11863243249534194,0.2035543852189876,-0.18840642470123803,-0.36066120600828944,-0.03583562536321527,-0.1884064247012378,up
3/8/2004,47.9799995,47.3800011,47.7999992,47.5200005,4725300,4.64589453,wait or hold,-0.08538780443417693,-0.07100448164541948,16.393369606563375,33.095143903312874,0.0,44.99200911298706,42.82977093563978,42.82977093563978,-67.53623264020226,32.463767359797735,35.94199936985451,-3.4782320100567716,-0.014383322788757452,-16.701774296749498,0.5849495862300822,0.5207860378222491,0.4852218732177773,-0.03274479615949799,0.16921574432062214,-0.12118092330883701,0.0002962933153412006,-0.3507246528040454,-0.28896559471488004,-0.10222187173033204,-0.35072465280404497,up
4/8/2004,47.5200005,47.25999829999999,47.470001200000006,47.3100014,3775900,4.62536287,wait or hold,-0.08758781261199289,-0.07167415376118325,16.303980270613778,33.16635379524054,0.0,40.738474901693,40.99624903970593,40.99624903970593,-73.6231683679726,26.376831632027404,33.14009258558773,-6.7632609535603265,-0.015913658850809642,-16.86237352462676,0.5837310509913192,0.5202923112883413,0.48397125371516125,-0.03801901997315971,0.17173151300972167,-0.1261010660157138,-0.05701186204473474,-0.47246336735945205,-0.34578824966151867,-0.15070415542723548,-0.4724633673594517,up
5/8/2004,47.470001200000006,46.7000008,47.279998799999994,46.7999992,4881700,4.5755024,wait or hold,-0.09188177737732417,-0.07248746226150934,16.03945666104152,33.80820327139028,0.0,32.13155607477216,36.86831338662359,36.86831338662359,-85.76519424785275,14.234805752147253,24.358468247990782,-10.12366249584353,-0.019394315115814825,-17.768746610348764,0.5813527201135869,0.5196926865206206,0.48112679574618333,-0.05362666160133367,0.19440736283200044,-0.15386885161697883,-0.11563491132965698,-0.715303884957055,-0.523879545349236,-0.25985570025423055,-0.7153038849570548,up
6/8/2004,47.25999829999999,46.5200005,46.8499985,46.6399994,4699400,4.55985928,wait or hold,-0.09647785855585767,-0.07344992824650039,15.788046940478187,33.65955041904491,0.0,29.825228951014594,35.65535572123946,35.65535572123946,-91.14398598877767,8.856014011222328,16.489217131798977,-7.633203120576649,-0.023027930309357278,-17.871503478566723,0.5788070537234653,0.5189830929992718,0.4781573368549432,-0.06846054666262147,0.1891556178657856,-0.15701692687503965,-0.07218822174173078,-0.8228797197755535,-0.683467916873463,-0.2919289238006205,-0.8228797197755532,up
9/8/2004,47.1399994,46.5499992,46.7000008,46.5499992,3273500,4.55105925,wait or hold,-0.10102195421325888,-0.07455268648415944,15.589081317925132,33.23536284035139,0.0,28.483533825113255,34.95863998491984,34.95863998491984,-94.20858345879665,5.791416541203348,9.627412101524293,-3.835995560320945,-0.026469267729099438,-17.64628152242626,0.5762901809487693,0.518170066759114,0.4753450109881392,-0.08020008151229374,0.17416952815417508,-0.1501169923013822,-0.005944981715509834,-0.884171669175933,-0.8226252870385954,-0.3103515944320726,-0.8841716691759328,up
10/8/2004,46.9500008,46.5600014,46.7999992,46.909999799999994,3728500,4.58625603,wait or hold,-0.10339056295948978,-0.0757026708649854,15.454231612532732,32.94786809988343,0.0,40.89211238209852,40.00834621918434,40.00834621918434,-68.12507636725954,31.874923632740465,15.507451395055364,16.3674722376851,-0.027687892094504382,-17.4936364873507,0.5749782616326373,0.5173222222856346,0.4743491281650585,-0.08815659578651192,0.16401264900759838,-0.14544053547157754,0.3465095906163793,-0.3625015273451908,-0.703378120885483,-0.17682644222169164,-0.3625015273451906,up
